symbol,pattern,date,timeframe,direction,context,confirmation
DEEPAKFERT,Bullish Harami,2026-06-30,1D,bullish,at S/R confluence,confirmed
DEEPAKFERT,Inside Bar,2026-06-30,1D,neutral,at S/R confluence,neutral
DEEPAKFERT,Morning Star,2026-07-01,1D,bullish,at resistance,confirmed
DEEPAKFERT,Three White Soldiers,2026-07-02,1D,bullish,at resistance,failed
DEEPAKFERT,Tweezer Top,2026-07-03,1D,bearish,at resistance,confirmed
DEEPAKFERT,Three Black Crows,2026-07-07,1D,bearish,at S/R confluence,confirmed
DEEPAKFERT,Three Black Crows,2026-07-08,1D,bearish,at S/R confluence,failed
DEEPAKFERT,Bullish Harami,2026-07-09,1D,bullish,at S/R confluence,failed
DEEPAKFERT,Inside Bar,2026-07-09,1D,neutral,at S/R confluence,neutral
DEEPAKFERT,NR7,2026-07-09,1D,neutral,at S/R confluence,neutral
DEEPAKFERT,Bearish Engulfing,2026-07-10,1D,bearish,at S/R confluence,confirmed
DEEPAKFERT,Tweezer Bottom,2026-07-10,1D,bullish,at S/R confluence,failed
DEEPAKFERT,Outside Bar,2026-07-10,1D,neutral,at S/R confluence,neutral
DEEPAKFERT,Long-legged Doji,2026-07-15,1D,neutral,at S/R confluence,neutral
DEEPAKFERT,Inside Bar,2026-07-17,1D,neutral,at resistance,pending (last bar)
DEEPAKFERT,NR7,2026-07-17,1D,neutral,at resistance,pending (last bar)
539682,Bearish Engulfing,2026-06-23,1D,bearish,at resistance,confirmed
539682,Bearish Marubozu,2026-06-24,1D,bearish,at resistance,confirmed
539682,NR4,2026-06-24,1D,neutral,at resistance,neutral
539682,Three Black Crows,2026-06-25,1D,bearish,midair,failed
539682,Doji,2026-06-26,1D,neutral,midair,neutral
539682,Inside Bar,2026-06-26,1D,neutral,midair,neutral
539682,Outside Bar,2026-06-29,1D,neutral,at support,neutral
539682,Long-legged Doji,2026-06-30,1D,neutral,at support,neutral
539682,Morning Star,2026-07-01,1D,bullish,midair,confirmed
539682,Three White Soldiers,2026-07-02,1D,bullish,at resistance,failed
539682,Gravestone Doji,2026-07-03,1D,bearish,at resistance,failed
539682,Inverted Hammer,2026-07-03,1D,bullish,at resistance,confirmed
539682,Bearish Pin Bar,2026-07-03,1D,bearish,at resistance,failed
539682,Bearish Engulfing,2026-07-08,1D,bearish,at resistance,failed
539682,Outside Bar,2026-07-08,1D,neutral,at resistance,neutral
539682,Long-legged Doji,2026-07-10,1D,neutral,at resistance,neutral
539682,NR4,2026-07-10,1D,neutral,at resistance,neutral
539682,Outside Bar,2026-07-13,1D,neutral,midair,neutral
539682,Three Black Crows,2026-07-14,1D,bearish,at resistance,failed
539682,Shooting Star,2026-07-15,1D,bearish,at resistance,confirmed
539682,Bearish Pin Bar,2026-07-15,1D,bearish,at resistance,confirmed
539682,Bearish Engulfing,2026-07-16,1D,bearish,at resistance,confirmed
539682,Doji,2026-07-17,1D,neutral,at resistance,pending (last bar)
539682,Inverted Hammer,2026-07-17,1D,bullish,at resistance,pending (last bar)
539682,Bearish Pin Bar,2026-07-17,1D,bearish,at resistance,pending (last bar)
539682,NR4,2026-07-17,1D,neutral,at resistance,pending (last bar)
BLUESTONE,NR4,2026-06-22,1D,neutral,at S/R confluence,neutral
BLUESTONE,Hammer,2026-06-23,1D,bullish,at S/R confluence,confirmed
BLUESTONE,Bullish Engulfing,2026-06-24,1D,bullish,at S/R confluence,confirmed
BLUESTONE,Inside Bar,2026-06-25,1D,neutral,at S/R confluence,neutral
BLUESTONE,Doji,2026-06-26,1D,neutral,at S/R confluence,neutral
BLUESTONE,Inside Bar,2026-06-26,1D,neutral,at S/R confluence,neutral
BLUESTONE,Outside Bar,2026-06-29,1D,neutral,at S/R confluence,neutral
BLUESTONE,Three White Soldiers,2026-07-01,1D,bullish,at S/R confluence,confirmed
BLUESTONE,Tweezer Top,2026-07-02,1D,bearish,at S/R confluence,confirmed
BLUESTONE,Inside Bar,2026-07-02,1D,neutral,at S/R confluence,neutral
BLUESTONE,Three White Soldiers,2026-07-02,1D,bullish,at S/R confluence,failed
BLUESTONE,Tweezer Top,2026-07-03,1D,bearish,at S/R confluence,failed
BLUESTONE,Inside Bar,2026-07-03,1D,neutral,at S/R confluence,neutral
BLUESTONE,Bullish Harami,2026-07-09,1D,bullish,at S/R confluence,confirmed
BLUESTONE,Inside Bar,2026-07-09,1D,neutral,at S/R confluence,neutral
BLUESTONE,NR7,2026-07-09,1D,neutral,at S/R confluence,neutral
BLUESTONE,Tweezer Top,2026-07-10,1D,bearish,midair,failed
BLUESTONE,NR7,2026-07-10,1D,neutral,midair,neutral
BLUESTONE,Three White Soldiers,2026-07-13,1D,bullish,midair,confirmed
BLUESTONE,Three White Soldiers,2026-07-14,1D,bullish,midair,confirmed
BLUESTONE,Three White Soldiers,2026-07-15,1D,bullish,midair,failed
BLUESTONE,Bearish Engulfing,2026-07-16,1D,bearish,midair,confirmed
BLUESTONE,NR4,2026-07-17,1D,neutral,midair,pending (last bar)
MAHLOG,NR4,2026-06-24,1D,neutral,at S/R confluence,neutral
MAHLOG,NR4,2026-06-25,1D,neutral,at resistance,neutral
MAHLOG,Doji,2026-06-26,1D,neutral,at resistance,neutral
MAHLOG,Inside Bar,2026-06-26,1D,neutral,at resistance,neutral
MAHLOG,Outside Bar,2026-06-29,1D,neutral,at S/R confluence,neutral
MAHLOG,Tweezer Top,2026-07-01,1D,bearish,at S/R confluence,failed
MAHLOG,Inside Bar,2026-07-01,1D,neutral,at S/R confluence,neutral
MAHLOG,Shooting Star,2026-07-03,1D,bearish,at resistance,failed
MAHLOG,Bearish Pin Bar,2026-07-03,1D,bearish,at resistance,failed
MAHLOG,Hanging Man,2026-07-06,1D,bearish,at resistance,confirmed
MAHLOG,Three White Soldiers,2026-07-06,1D,bullish,at resistance,failed
MAHLOG,Bullish Engulfing,2026-07-09,1D,bullish,at resistance,failed
MAHLOG,Inside Bar,2026-07-09,1D,neutral,at resistance,neutral
MAHLOG,NR4,2026-07-09,1D,neutral,at resistance,neutral
MAHLOG,Shooting Star,2026-07-10,1D,bearish,at S/R confluence,confirmed
MAHLOG,Bearish Pin Bar,2026-07-10,1D,bearish,at S/R confluence,confirmed
MAHLOG,Bearish Harami,2026-07-10,1D,bearish,at S/R confluence,confirmed
MAHLOG,Tweezer Top,2026-07-10,1D,bearish,at S/R confluence,confirmed
MAHLOG,Inside Bar,2026-07-10,1D,neutral,at S/R confluence,neutral
MAHLOG,NR7,2026-07-10,1D,neutral,at S/R confluence,neutral
MAHLOG,Doji,2026-07-13,1D,neutral,at S/R confluence,neutral
MAHLOG,Shooting Star,2026-07-13,1D,bearish,at S/R confluence,failed
MAHLOG,Bearish Pin Bar,2026-07-13,1D,bearish,at S/R confluence,failed
MAHLOG,Tweezer Top,2026-07-15,1D,bearish,at S/R confluence,failed
MAHLOG,Inside Bar,2026-07-15,1D,neutral,at S/R confluence,neutral
MAHLOG,Tweezer Bottom,2026-07-16,1D,bullish,at S/R confluence,failed
MAHLOG,NR4,2026-07-17,1D,neutral,at S/R confluence,pending (last bar)
INDIAGLYCO,Doji,2026-06-22,1D,neutral,at S/R confluence,neutral
INDIAGLYCO,Inverted Hammer,2026-06-22,1D,bullish,at S/R confluence,failed
INDIAGLYCO,Bearish Pin Bar,2026-06-22,1D,bearish,at S/R confluence,confirmed
INDIAGLYCO,Tweezer Bottom,2026-06-22,1D,bullish,at S/R confluence,failed
INDIAGLYCO,Outside Bar,2026-06-22,1D,neutral,at S/R confluence,neutral
INDIAGLYCO,Three Black Crows,2026-06-22,1D,bearish,at S/R confluence,confirmed
INDIAGLYCO,Three Black Crows,2026-06-23,1D,bearish,at S/R confluence,failed
INDIAGLYCO,Bullish Harami,2026-06-24,1D,bullish,at S/R confluence,confirmed
INDIAGLYCO,NR7,2026-06-25,1D,neutral,at S/R confluence,neutral
INDIAGLYCO,Morning Star,2026-06-25,1D,bullish,at S/R confluence,failed
INDIAGLYCO,Doji,2026-06-26,1D,neutral,at S/R confluence,neutral
INDIAGLYCO,Inside Bar,2026-06-26,1D,neutral,at S/R confluence,neutral
INDIAGLYCO,Outside Bar,2026-06-29,1D,neutral,at S/R confluence,neutral
INDIAGLYCO,Dragonfly Doji,2026-07-03,1D,bullish,at resistance,failed
INDIAGLYCO,Hanging Man,2026-07-03,1D,bearish,at resistance,confirmed
INDIAGLYCO,Bullish Pin Bar,2026-07-03,1D,bullish,at resistance,failed
INDIAGLYCO,Tweezer Top,2026-07-03,1D,bearish,at resistance,confirmed
INDIAGLYCO,Hanging Man,2026-07-07,1D,bearish,at resistance,confirmed
INDIAGLYCO,Inside Bar,2026-07-07,1D,neutral,at resistance,neutral
INDIAGLYCO,NR4,2026-07-07,1D,neutral,at resistance,neutral
INDIAGLYCO,Shooting Star,2026-07-09,1D,bearish,at resistance,failed
INDIAGLYCO,Bearish Pin Bar,2026-07-09,1D,bearish,at resistance,failed
INDIAGLYCO,Tweezer Top,2026-07-09,1D,bearish,at resistance,failed
INDIAGLYCO,Tweezer Top,2026-07-10,1D,bearish,at resistance,failed
INDIAGLYCO,Inside Bar,2026-07-10,1D,neutral,at resistance,neutral
INDIAGLYCO,Morning Star,2026-07-10,1D,bullish,at resistance,confirmed
INDIAGLYCO,Three White Soldiers,2026-07-13,1D,bullish,at resistance,confirmed
INDIAGLYCO,Three White Soldiers,2026-07-14,1D,bullish,at resistance,confirmed
INDIAGLYCO,Three White Soldiers,2026-07-15,1D,bullish,midair,confirmed
INDIAGLYCO,Tweezer Top,2026-07-16,1D,bearish,at resistance,failed
INDIAGLYCO,Inside Bar,2026-07-16,1D,neutral,at resistance,neutral
INDIAGLYCO,NR4,2026-07-16,1D,neutral,at resistance,neutral
INDIAGLYCO,Three White Soldiers,2026-07-16,1D,bullish,at resistance,confirmed
INDIAGLYCO,Long-legged Doji,2026-07-17,1D,neutral,at resistance,pending (last bar)
SHANKARA,Doji,2026-06-22,1D,neutral,at S/R confluence,neutral
SHANKARA,Gravestone Doji,2026-06-23,1D,bearish,at S/R confluence,confirmed
SHANKARA,Bearish Pin Bar,2026-06-23,1D,bearish,at S/R confluence,confirmed
SHANKARA,Gravestone Doji,2026-06-24,1D,bearish,at S/R confluence,confirmed
SHANKARA,Bearish Pin Bar,2026-06-24,1D,bearish,at S/R confluence,confirmed
SHANKARA,Gravestone Doji,2026-06-25,1D,bearish,at resistance,failed
SHANKARA,Bearish Pin Bar,2026-06-25,1D,bearish,at resistance,failed
SHANKARA,Doji,2026-06-26,1D,neutral,at resistance,neutral
SHANKARA,Inside Bar,2026-06-26,1D,neutral,at resistance,neutral
SHANKARA,Doji,2026-06-29,1D,neutral,at resistance,neutral
SHANKARA,Shooting Star,2026-06-29,1D,bearish,at resistance,failed
SHANKARA,Bearish Pin Bar,2026-06-29,1D,bearish,at resistance,failed
SHANKARA,Outside Bar,2026-06-29,1D,neutral,at resistance,neutral
SHANKARA,Three White Soldiers,2026-07-01,1D,bullish,at S/R confluence,failed
SHANKARA,Tweezer Top,2026-07-02,1D,bearish,at S/R confluence,confirmed
SHANKARA,Hanging Man,2026-07-03,1D,bearish,at S/R confluence,failed
SHANKARA,Bullish Pin Bar,2026-07-03,1D,bullish,at S/R confluence,confirmed
SHANKARA,NR4,2026-07-03,1D,neutral,at S/R confluence,neutral
SHANKARA,Gravestone Doji,2026-07-06,1D,bearish,at S/R confluence,failed
SHANKARA,Shooting Star,2026-07-06,1D,bearish,at S/R confluence,failed
SHANKARA,Bearish Pin Bar,2026-07-06,1D,bearish,at S/R confluence,failed
SHANKARA,NR7,2026-07-07,1D,neutral,at S/R confluence,neutral
SHANKARA,Dark Cloud Cover,2026-07-08,1D,bearish,at S/R confluence,failed
SHANKARA,Outside Bar,2026-07-08,1D,neutral,at S/R confluence,neutral
SHANKARA,Tweezer Top,2026-07-09,1D,bearish,at S/R confluence,failed
SHANKARA,Long-legged Doji,2026-07-10,1D,neutral,at S/R confluence,neutral
SHANKARA,Outside Bar,2026-07-10,1D,neutral,at S/R confluence,neutral
SHANKARA,Shooting Star,2026-07-13,1D,bearish,at resistance,confirmed
SHANKARA,Three White Soldiers,2026-07-13,1D,bullish,at resistance,failed
SHANKARA,Inside Bar,2026-07-14,1D,neutral,at resistance,neutral
SHANKARA,Bullish Engulfing,2026-07-15,1D,bullish,midair,confirmed
SHANKARA,Tweezer Top,2026-07-15,1D,bearish,midair,failed
SHANKARA,Inside Bar,2026-07-15,1D,neutral,midair,neutral
SHANKARA,Long-legged Doji,2026-07-17,1D,neutral,at resistance,pending (last bar)
SHANKARA,Bullish Harami,2026-07-17,1D,bullish,at resistance,pending (last bar)
SUBEXLTD,Bullish Engulfing,2026-06-22,1D,bullish,at S/R confluence,failed
SUBEXLTD,Outside Bar,2026-06-22,1D,neutral,at S/R confluence,neutral
SUBEXLTD,NR4,2026-06-24,1D,neutral,at S/R confluence,neutral
SUBEXLTD,Long-legged Doji,2026-06-25,1D,neutral,at S/R confluence,neutral
SUBEXLTD,Inside Bar,2026-06-25,1D,neutral,at S/R confluence,neutral
SUBEXLTD,NR7,2026-06-25,1D,neutral,at S/R confluence,neutral
SUBEXLTD,Doji,2026-06-26,1D,neutral,at S/R confluence,neutral
SUBEXLTD,Inside Bar,2026-06-26,1D,neutral,at S/R confluence,neutral
SUBEXLTD,Tweezer Top,2026-06-29,1D,bearish,at S/R confluence,failed
SUBEXLTD,Tweezer Bottom,2026-06-30,1D,bullish,at S/R confluence,confirmed
SUBEXLTD,Long-legged Doji,2026-07-01,1D,neutral,at S/R confluence,neutral
SUBEXLTD,Evening Star,2026-07-02,1D,bearish,at S/R confluence,failed
SUBEXLTD,Long-legged Doji,2026-07-03,1D,neutral,at S/R confluence,neutral
SUBEXLTD,Bullish Harami,2026-07-03,1D,bullish,at S/R confluence,failed
SUBEXLTD,Inverted Hammer,2026-07-06,1D,bullish,at S/R confluence,confirmed
SUBEXLTD,Bearish Pin Bar,2026-07-06,1D,bearish,at S/R confluence,failed
SUBEXLTD,Morning Star,2026-07-06,1D,bullish,at S/R confluence,confirmed
SUBEXLTD,Bullish Marubozu,2026-07-07,1D,bullish,at S/R confluence,failed
SUBEXLTD,Inside Bar,2026-07-07,1D,neutral,at S/R confluence,neutral
SUBEXLTD,NR4,2026-07-07,1D,neutral,at S/R confluence,neutral
SUBEXLTD,Shooting Star,2026-07-08,1D,bearish,at S/R confluence,failed
SUBEXLTD,Bullish Marubozu,2026-07-09,1D,bullish,at S/R confluence,confirmed
SUBEXLTD,Bullish Engulfing,2026-07-09,1D,bullish,at S/R confluence,confirmed
SUBEXLTD,Inside Bar,2026-07-09,1D,neutral,at S/R confluence,neutral
SUBEXLTD,NR7,2026-07-10,1D,neutral,at S/R confluence,neutral
SUBEXLTD,Three White Soldiers,2026-07-13,1D,bullish,at S/R confluence,failed
SUBEXLTD,Shooting Star,2026-07-14,1D,bearish,at S/R confluence,confirmed
SUBEXLTD,Bearish Pin Bar,2026-07-14,1D,bearish,at S/R confluence,confirmed
SUBEXLTD,Shooting Star,2026-07-15,1D,bearish,at S/R confluence,confirmed
SUBEXLTD,Bearish Pin Bar,2026-07-15,1D,bearish,at S/R confluence,confirmed
SUBEXLTD,Inside Bar,2026-07-15,1D,neutral,at S/R confluence,neutral
SUBEXLTD,Long-legged Doji,2026-07-16,1D,neutral,at S/R confluence,neutral
SUBEXLTD,Bullish Pin Bar,2026-07-16,1D,bullish,at S/R confluence,failed
SUBEXLTD,Shooting Star,2026-07-17,1D,bearish,at S/R confluence,pending (last bar)
SUBEXLTD,Bearish Pin Bar,2026-07-17,1D,bearish,at S/R confluence,pending (last bar)
SUBEXLTD,Evening Star,2026-07-17,1D,bearish,at S/R confluence,pending (last bar)
GODREJIND,Doji,2026-06-22,1D,neutral,at S/R confluence,neutral
GODREJIND,Shooting Star,2026-06-22,1D,bearish,at S/R confluence,failed
GODREJIND,Bearish Pin Bar,2026-06-22,1D,bearish,at S/R confluence,failed
GODREJIND,Inside Bar,2026-06-22,1D,neutral,at S/R confluence,neutral
GODREJIND,Tweezer Top,2026-06-23,1D,bearish,at S/R confluence,failed
GODREJIND,NR4,2026-06-23,1D,neutral,at S/R confluence,neutral
GODREJIND,Three White Soldiers,2026-06-24,1D,bullish,at S/R confluence,confirmed
GODREJIND,Long-legged Doji,2026-06-25,1D,neutral,at S/R confluence,neutral
GODREJIND,Bullish Pin Bar,2026-06-25,1D,bullish,at S/R confluence,failed
GODREJIND,Tweezer Top,2026-06-25,1D,bearish,at S/R confluence,failed
GODREJIND,Three White Soldiers,2026-06-25,1D,bullish,at S/R confluence,failed
GODREJIND,Doji,2026-06-26,1D,neutral,at S/R confluence,neutral
GODREJIND,Inside Bar,2026-06-26,1D,neutral,at S/R confluence,neutral
GODREJIND,Long-legged Doji,2026-06-29,1D,neutral,at S/R confluence,neutral
GODREJIND,Outside Bar,2026-06-29,1D,neutral,at S/R confluence,neutral
GODREJIND,Evening Star,2026-06-29,1D,bearish,at S/R confluence,failed
GODREJIND,NR4,2026-07-02,1D,neutral,at S/R confluence,neutral
GODREJIND,Three White Soldiers,2026-07-02,1D,bullish,at S/R confluence,failed
GODREJIND,Long-legged Doji,2026-07-03,1D,neutral,at S/R confluence,neutral
GODREJIND,Bearish Harami,2026-07-03,1D,bearish,at S/R confluence,confirmed
GODREJIND,Tweezer Top,2026-07-03,1D,bearish,at S/R confluence,confirmed
GODREJIND,Outside Bar,2026-07-03,1D,neutral,at S/R confluence,neutral
GODREJIND,Long-legged Doji,2026-07-06,1D,neutral,at S/R confluence,neutral
GODREJIND,Inside Bar,2026-07-06,1D,neutral,at S/R confluence,neutral
GODREJIND,NR4,2026-07-06,1D,neutral,at S/R confluence,neutral
GODREJIND,Long-legged Doji,2026-07-07,1D,neutral,at S/R confluence,neutral
GODREJIND,Outside Bar,2026-07-07,1D,neutral,at S/R confluence,neutral
GODREJIND,Long-legged Doji,2026-07-08,1D,neutral,at resistance,neutral
GODREJIND,Inside Bar,2026-07-08,1D,neutral,at resistance,neutral
GODREJIND,Gravestone Doji,2026-07-09,1D,bearish,at resistance,failed
GODREJIND,Shooting Star,2026-07-09,1D,bearish,at resistance,failed
GODREJIND,Bearish Pin Bar,2026-07-09,1D,bearish,at resistance,failed
GODREJIND,Outside Bar,2026-07-10,1D,neutral,at resistance,neutral
GODREJIND,Three White Soldiers,2026-07-10,1D,bullish,at resistance,failed
GODREJIND,Long-legged Doji,2026-07-13,1D,neutral,at resistance,neutral
GODREJIND,Bearish Harami,2026-07-13,1D,bearish,at resistance,confirmed
GODREJIND,Inside Bar,2026-07-13,1D,neutral,at resistance,neutral
GODREJIND,Bullish Engulfing,2026-07-15,1D,bullish,at resistance,failed
GODREJIND,Tweezer Top,2026-07-16,1D,bearish,at resistance,confirmed
GODREJIND,Hanging Man,2026-07-17,1D,bearish,at resistance,pending (last bar)
GODREJIND,Bullish Pin Bar,2026-07-17,1D,bullish,at resistance,pending (last bar)
GODREJIND,NR4,2026-07-17,1D,neutral,at resistance,pending (last bar)
AUROPHARMA,NR4,2026-06-24,1D,neutral,at resistance,neutral
AUROPHARMA,Doji,2026-06-26,1D,neutral,at resistance,neutral
AUROPHARMA,Inside Bar,2026-06-26,1D,neutral,at resistance,neutral
AUROPHARMA,Shooting Star,2026-06-29,1D,bearish,at resistance,failed
AUROPHARMA,Outside Bar,2026-06-29,1D,neutral,at resistance,neutral
AUROPHARMA,Tweezer Top,2026-06-30,1D,bearish,at resistance,confirmed
AUROPHARMA,Tweezer Top,2026-07-01,1D,bearish,at resistance,failed
AUROPHARMA,Inside Bar,2026-07-01,1D,neutral,at resistance,neutral
AUROPHARMA,Doji,2026-07-02,1D,neutral,at resistance,neutral
AUROPHARMA,Bullish Pin Bar,2026-07-02,1D,bullish,at resistance,confirmed
AUROPHARMA,Bullish Harami,2026-07-02,1D,bullish,at resistance,confirmed
AUROPHARMA,NR4,2026-07-02,1D,neutral,at resistance,neutral
AUROPHARMA,Morning Star,2026-07-03,1D,bullish,at resistance,failed
AUROPHARMA,Inside Bar,2026-07-06,1D,neutral,midair,neutral
AUROPHARMA,Outside Bar,2026-07-08,1D,neutral,at resistance,neutral
AUROPHARMA,Three Black Crows,2026-07-08,1D,bearish,at resistance,failed
AUROPHARMA,Bullish Engulfing,2026-07-09,1D,bullish,at resistance,failed
AUROPHARMA,Bearish Harami,2026-07-10,1D,bearish,at resistance,confirmed
AUROPHARMA,Tweezer Top,2026-07-13,1D,bearish,at resistance,failed
AUROPHARMA,Outside Bar,2026-07-13,1D,neutral,at resistance,neutral
AUROPHARMA,Evening Star,2026-07-13,1D,bearish,at resistance,failed
AUROPHARMA,Doji,2026-07-14,1D,neutral,at resistance,neutral
AUROPHARMA,Inverted Hammer,2026-07-14,1D,bullish,at resistance,failed
AUROPHARMA,Bearish Pin Bar,2026-07-14,1D,bearish,at resistance,confirmed
AUROPHARMA,Bullish Harami,2026-07-14,1D,bullish,at resistance,failed
AUROPHARMA,Inside Bar,2026-07-14,1D,neutral,at resistance,neutral
AUROPHARMA,NR4,2026-07-14,1D,neutral,at resistance,neutral
AUROPHARMA,Inverted Hammer,2026-07-15,1D,bullish,at resistance,failed
AUROPHARMA,Bearish Engulfing,2026-07-15,1D,bearish,at resistance,confirmed
AUROPHARMA,Tweezer Bottom,2026-07-15,1D,bullish,at resistance,failed
AUROPHARMA,Inside Bar,2026-07-15,1D,neutral,at resistance,neutral
AUROPHARMA,NR7,2026-07-15,1D,neutral,at resistance,neutral
AUROPHARMA,Doji,2026-07-16,1D,neutral,at resistance,neutral
AUROPHARMA,Bearish Pin Bar,2026-07-16,1D,bearish,at resistance,confirmed
AUROPHARMA,Tweezer Bottom,2026-07-16,1D,bullish,at resistance,failed
AUROPHARMA,Three Black Crows,2026-07-17,1D,bearish,at resistance,pending (last bar)
MUTHOOTMF,Tweezer Top,2026-06-22,1D,bearish,at S/R confluence,confirmed
MUTHOOTMF,Inside Bar,2026-06-22,1D,neutral,at S/R confluence,neutral
MUTHOOTMF,Three Black Crows,2026-06-23,1D,bearish,at S/R confluence,failed
MUTHOOTMF,Bullish Engulfing,2026-06-24,1D,bullish,at resistance,failed
MUTHOOTMF,Tweezer Top,2026-06-25,1D,bearish,midair,failed
MUTHOOTMF,NR4,2026-06-25,1D,neutral,midair,neutral
MUTHOOTMF,Doji,2026-06-26,1D,neutral,midair,neutral
MUTHOOTMF,Inside Bar,2026-06-26,1D,neutral,midair,neutral
MUTHOOTMF,Outside Bar,2026-06-29,1D,neutral,at support,neutral
MUTHOOTMF,Inside Bar,2026-07-02,1D,neutral,at resistance,neutral
MUTHOOTMF,NR4,2026-07-02,1D,neutral,at resistance,neutral
MUTHOOTMF,Shooting Star,2026-07-03,1D,bearish,at resistance,confirmed
MUTHOOTMF,Bearish Pin Bar,2026-07-03,1D,bearish,at resistance,confirmed
MUTHOOTMF,Bearish Engulfing,2026-07-06,1D,bearish,at resistance,confirmed
MUTHOOTMF,Three Black Crows,2026-07-08,1D,bearish,at support,failed
MUTHOOTMF,Bullish Harami,2026-07-09,1D,bullish,midair,confirmed
MUTHOOTMF,Tweezer Top,2026-07-09,1D,bearish,midair,failed
MUTHOOTMF,Morning Star,2026-07-10,1D,bullish,midair,confirmed
MUTHOOTMF,Three White Soldiers,2026-07-13,1D,bullish,midair,failed
MUTHOOTMF,Inside Bar,2026-07-14,1D,neutral,midair,neutral
MUTHOOTMF,Tweezer Top,2026-07-16,1D,bearish,midair,confirmed
MUTHOOTMF,Inside Bar,2026-07-16,1D,neutral,midair,neutral
MUTHOOTMF,Evening Star,2026-07-17,1D,bearish,midair,pending (last bar)
544001,Bullish Marubozu,2026-06-22,1D,bullish,at resistance,failed
544001,Bearish Marubozu,2026-06-23,1D,bearish,at support,confirmed
544001,Bearish Engulfing,2026-06-23,1D,bearish,at support,confirmed
544001,Outside Bar,2026-06-23,1D,neutral,at support,neutral
544001,Doji,2026-06-24,1D,neutral,at support,neutral
544001,Doji,2026-06-25,1D,neutral,at support,neutral
544001,Doji,2026-06-26,1D,neutral,at support,neutral
544001,Tweezer Bottom,2026-06-26,1D,bullish,at support,failed
544001,Outside Bar,2026-06-29,1D,neutral,at support,neutral
544001,Bullish Marubozu,2026-06-30,1D,bullish,at support,confirmed
544001,Piercing Line,2026-06-30,1D,bullish,at support,confirmed
544001,Doji,2026-07-01,1D,neutral,at support,neutral
