symbol,pattern,date,timeframe,direction,context,confirmation
BLSE,Three White Soldiers,2026-06-15,1D,bullish,at resistance,failed
BLSE,Bearish Engulfing,2026-06-16,1D,bearish,at S/R confluence,failed
BLSE,Tweezer Top,2026-06-16,1D,bearish,at S/R confluence,failed
BLSE,Gravestone Doji,2026-06-17,1D,bearish,at S/R confluence,confirmed
BLSE,Shooting Star,2026-06-17,1D,bearish,at S/R confluence,confirmed
BLSE,Bearish Pin Bar,2026-06-17,1D,bearish,at S/R confluence,confirmed
BLSE,Tweezer Top,2026-06-17,1D,bearish,at S/R confluence,confirmed
BLSE,Bearish Marubozu,2026-06-18,1D,bearish,at S/R confluence,failed
BLSE,Bearish Engulfing,2026-06-18,1D,bearish,at S/R confluence,failed
BLSE,NR7,2026-06-18,1D,neutral,at S/R confluence,neutral
BLSE,Inverted Hammer,2026-06-22,1D,bullish,at S/R confluence,failed
BLSE,Bearish Pin Bar,2026-06-22,1D,bearish,at S/R confluence,confirmed
BLSE,Morning Star,2026-06-22,1D,bullish,at S/R confluence,failed
BLSE,NR7,2026-06-23,1D,neutral,at S/R confluence,neutral
BLSE,Bearish Marubozu,2026-06-24,1D,bearish,at S/R confluence,failed
BLSE,Tweezer Bottom,2026-06-24,1D,bullish,at S/R confluence,confirmed
BLSE,NR7,2026-06-24,1D,neutral,at S/R confluence,neutral
BLSE,Tweezer Bottom,2026-06-25,1D,bullish,at S/R confluence,failed
BLSE,Doji,2026-06-26,1D,neutral,at S/R confluence,neutral
BLSE,Tweezer Bottom,2026-06-26,1D,bullish,at S/R confluence,confirmed
BLSE,Inside Bar,2026-06-26,1D,neutral,at S/R confluence,neutral
BLSE,Outside Bar,2026-06-29,1D,neutral,at resistance,neutral
BLSE,Morning Star,2026-06-29,1D,bullish,at resistance,confirmed
BLSE,Bullish Engulfing,2026-07-01,1D,bullish,midair,failed
BLSE,Hanging Man,2026-07-02,1D,bearish,midair,pending (last bar)
BLSE,Inside Bar,2026-07-02,1D,neutral,midair,pending (last bar)
SEAMECLTD,Bearish Marubozu,2026-06-05,1D,bearish,at resistance,failed
SEAMECLTD,Bearish Engulfing,2026-06-05,1D,bearish,at resistance,failed
SEAMECLTD,NR4,2026-06-09,1D,neutral,at resistance,neutral
SEAMECLTD,Bearish Engulfing,2026-06-10,1D,bearish,at resistance,failed
SEAMECLTD,Long-legged Doji,2026-06-11,1D,neutral,at resistance,neutral
SEAMECLTD,Tweezer Bottom,2026-06-11,1D,bullish,at resistance,failed
SEAMECLTD,Outside Bar,2026-06-11,1D,neutral,at resistance,neutral
SEAMECLTD,NR4,2026-06-15,1D,neutral,at resistance,neutral
SEAMECLTD,Inverted Hammer,2026-06-16,1D,bullish,at resistance,failed
SEAMECLTD,Bearish Marubozu,2026-06-17,1D,bearish,at S/R confluence,failed
SEAMECLTD,Three Black Crows,2026-06-17,1D,bearish,at S/R confluence,failed
SEAMECLTD,Hammer,2026-06-19,1D,bullish,at resistance,failed
SEAMECLTD,Inside Bar,2026-06-19,1D,neutral,at resistance,neutral
SEAMECLTD,NR7,2026-06-19,1D,neutral,at resistance,neutral
SEAMECLTD,Hammer,2026-06-22,1D,bullish,at resistance,confirmed
SEAMECLTD,NR7,2026-06-22,1D,neutral,at resistance,neutral
SEAMECLTD,Three White Soldiers,2026-06-24,1D,bullish,at support,confirmed
SEAMECLTD,Three White Soldiers,2026-06-25,1D,bullish,at support,failed
SEAMECLTD,NR4,2026-06-30,1D,neutral,at S/R confluence,neutral
SEAMECLTD,NR7,2026-07-01,1D,neutral,at S/R confluence,neutral
SEAMECLTD,Three Black Crows,2026-07-01,1D,bearish,at S/R confluence,confirmed
SEAMECLTD,NR7,2026-07-02,1D,neutral,at S/R confluence,pending (last bar)
SEAMECLTD,Three Black Crows,2026-07-02,1D,bearish,at S/R confluence,pending (last bar)
ATGL,NR4,2026-06-05,1D,neutral,midair,neutral
ATGL,Inside Bar,2026-06-09,1D,neutral,at resistance,neutral
ATGL,NR7,2026-06-09,1D,neutral,at resistance,neutral
ATGL,Bearish Engulfing,2026-06-10,1D,bearish,at resistance,confirmed
ATGL,Outside Bar,2026-06-10,1D,neutral,at resistance,neutral
ATGL,Inverted Hammer,2026-06-11,1D,bullish,at S/R confluence,confirmed
ATGL,Bearish Pin Bar,2026-06-11,1D,bearish,at S/R confluence,failed
ATGL,Long-legged Doji,2026-06-12,1D,neutral,at resistance,neutral
ATGL,Inside Bar,2026-06-12,1D,neutral,at resistance,neutral
ATGL,NR7,2026-06-12,1D,neutral,at resistance,neutral
ATGL,Bearish Engulfing,2026-06-15,1D,bearish,at resistance,confirmed
ATGL,Tweezer Bottom,2026-06-15,1D,bullish,at resistance,failed
ATGL,Outside Bar,2026-06-15,1D,neutral,at resistance,neutral
ATGL,NR7,2026-06-17,1D,neutral,at S/R confluence,neutral
ATGL,Three Black Crows,2026-06-17,1D,bearish,at S/R confluence,failed
ATGL,Outside Bar,2026-06-18,1D,neutral,at resistance,neutral
ATGL,Hammer,2026-06-22,1D,bullish,at resistance,failed
ATGL,Bullish Harami,2026-06-22,1D,bullish,at resistance,failed
ATGL,NR4,2026-06-24,1D,neutral,at resistance,neutral
ATGL,Doji,2026-06-26,1D,neutral,at resistance,neutral
ATGL,Inside Bar,2026-06-26,1D,neutral,at resistance,neutral
ATGL,Outside Bar,2026-06-29,1D,neutral,at resistance,neutral
ATGL,Morning Star,2026-06-29,1D,bullish,at resistance,failed
ATGL,Long-legged Doji,2026-06-30,1D,neutral,at resistance,neutral
ATGL,Tweezer Top,2026-06-30,1D,bearish,at resistance,failed
ATGL,Inside Bar,2026-06-30,1D,neutral,at resistance,neutral
ATGL,Shooting Star,2026-07-01,1D,bearish,at resistance,failed
ATGL,Tweezer Top,2026-07-02,1D,bearish,at resistance,pending (last bar)
ATGL,Inside Bar,2026-07-02,1D,neutral,at resistance,pending (last bar)
ATGL,NR4,2026-07-02,1D,neutral,at resistance,pending (last bar)
ATGL,Three White Soldiers,2026-07-02,1D,bullish,at resistance,pending (last bar)
BALRAMCHIN,Gravestone Doji,2026-06-04,1D,bearish,at S/R confluence,confirmed
BALRAMCHIN,Inverted Hammer,2026-06-04,1D,bullish,at S/R confluence,failed
BALRAMCHIN,Bearish Pin Bar,2026-06-04,1D,bearish,at S/R confluence,confirmed
BALRAMCHIN,Tweezer Bottom,2026-06-05,1D,bullish,at S/R confluence,confirmed
BALRAMCHIN,Inside Bar,2026-06-05,1D,neutral,at S/R confluence,neutral
BALRAMCHIN,NR4,2026-06-05,1D,neutral,at S/R confluence,neutral
BALRAMCHIN,Bullish Engulfing,2026-06-08,1D,bullish,at S/R confluence,failed
BALRAMCHIN,Outside Bar,2026-06-08,1D,neutral,at S/R confluence,neutral
BALRAMCHIN,Bearish Harami,2026-06-09,1D,bearish,at S/R confluence,confirmed
BALRAMCHIN,Inside Bar,2026-06-09,1D,neutral,at S/R confluence,neutral
BALRAMCHIN,Inside Bar,2026-06-10,1D,neutral,at S/R confluence,neutral
BALRAMCHIN,NR7,2026-06-10,1D,neutral,at S/R confluence,neutral
BALRAMCHIN,Morning Star,2026-06-11,1D,bullish,at S/R confluence,failed
BALRAMCHIN,Bearish Engulfing,2026-06-12,1D,bearish,at S/R confluence,failed
BALRAMCHIN,Tweezer Top,2026-06-12,1D,bearish,at S/R confluence,failed
BALRAMCHIN,Outside Bar,2026-06-12,1D,neutral,at S/R confluence,neutral
BALRAMCHIN,Shooting Star,2026-06-15,1D,bearish,at S/R confluence,failed
BALRAMCHIN,Bearish Pin Bar,2026-06-15,1D,bearish,at S/R confluence,failed
BALRAMCHIN,Inside Bar,2026-06-16,1D,neutral,at S/R confluence,neutral
BALRAMCHIN,NR7,2026-06-16,1D,neutral,at S/R confluence,neutral
BALRAMCHIN,Morning Star,2026-06-16,1D,bullish,at S/R confluence,failed
BALRAMCHIN,Bearish Engulfing,2026-06-17,1D,bearish,at S/R confluence,failed
BALRAMCHIN,Tweezer Top,2026-06-17,1D,bearish,at S/R confluence,failed
BALRAMCHIN,Outside Bar,2026-06-17,1D,neutral,at S/R confluence,neutral
BALRAMCHIN,Bullish Harami,2026-06-18,1D,bullish,at S/R confluence,failed
BALRAMCHIN,Bearish Engulfing,2026-06-19,1D,bearish,at S/R confluence,failed
BALRAMCHIN,Tweezer Top,2026-06-19,1D,bearish,at S/R confluence,failed
BALRAMCHIN,Bullish Harami,2026-06-22,1D,bullish,at S/R confluence,failed
BALRAMCHIN,Inside Bar,2026-06-22,1D,neutral,at S/R confluence,neutral
BALRAMCHIN,NR4,2026-06-22,1D,neutral,at S/R confluence,neutral
BALRAMCHIN,Tweezer Top,2026-06-23,1D,bearish,at S/R confluence,failed
BALRAMCHIN,Bullish Engulfing,2026-06-24,1D,bullish,at S/R confluence,failed
BALRAMCHIN,Inside Bar,2026-06-24,1D,neutral,at S/R confluence,neutral
BALRAMCHIN,NR7,2026-06-24,1D,neutral,at S/R confluence,neutral
BALRAMCHIN,Bearish Harami,2026-06-25,1D,bearish,at S/R confluence,confirmed
BALRAMCHIN,Tweezer Bottom,2026-06-25,1D,bullish,at S/R confluence,failed
BALRAMCHIN,Evening Star,2026-06-29,1D,bearish,at S/R confluence,failed
BALRAMCHIN,Inside Bar,2026-07-01,1D,neutral,at S/R confluence,neutral
GKSL,NR4,2026-06-04,1D,neutral,midair,neutral
GKSL,Three Black Crows,2026-06-04,1D,bearish,midair,confirmed
GKSL,Inverted Hammer,2026-06-05,1D,bullish,midair,confirmed
GKSL,Bearish Pin Bar,2026-06-05,1D,bearish,midair,failed
GKSL,Tweezer Bottom,2026-06-05,1D,bullish,midair,confirmed
GKSL,Three Black Crows,2026-06-05,1D,bearish,midair,failed
GKSL,Long-legged Doji,2026-06-08,1D,neutral,midair,neutral
GKSL,Bullish Harami,2026-06-08,1D,bullish,midair,failed
GKSL,Outside Bar,2026-06-08,1D,neutral,midair,neutral
GKSL,Bearish Engulfing,2026-06-09,1D,bearish,at support,confirmed
GKSL,Inside Bar,2026-06-11,1D,neutral,at support,neutral
GKSL,NR4,2026-06-11,1D,neutral,at support,neutral
GKSL,Morning Star,2026-06-12,1D,bullish,midair,confirmed
GKSL,NR4,2026-06-15,1D,neutral,midair,neutral
GKSL,Inverted Hammer,2026-06-16,1D,bullish,at support,failed
GKSL,Outside Bar,2026-06-16,1D,neutral,at support,neutral
GKSL,Evening Star,2026-06-16,1D,bearish,at support,confirmed
GKSL,Tweezer Bottom,2026-06-17,1D,bullish,at support,confirmed
GKSL,NR7,2026-06-17,1D,neutral,at support,neutral
GKSL,Three Black Crows,2026-06-17,1D,bearish,at support,failed
GKSL,Long-legged Doji,2026-06-18,1D,neutral,at support,neutral
GKSL,Outside Bar,2026-06-18,1D,neutral,at support,neutral
GKSL,Long-legged Doji,2026-06-19,1D,neutral,at support,neutral
GKSL,Inside Bar,2026-06-19,1D,neutral,at support,neutral
GKSL,NR7,2026-06-19,1D,neutral,at support,neutral
GKSL,Morning Star,2026-06-19,1D,bullish,at support,confirmed
GKSL,Tweezer Top,2026-06-24,1D,bearish,at support,failed
GKSL,Inside Bar,2026-06-24,1D,neutral,at support,neutral
GKSL,Inverted Hammer,2026-06-25,1D,bullish,at support,confirmed
GKSL,Bearish Pin Bar,2026-06-25,1D,bearish,at support,failed
GKSL,Tweezer Bottom,2026-06-25,1D,bullish,at support,confirmed
GKSL,Morning Star,2026-06-25,1D,bullish,at support,confirmed
GKSL,Gravestone Doji,2026-06-29,1D,bearish,at support,failed
GKSL,Inverted Hammer,2026-06-29,1D,bullish,at support,confirmed
GKSL,Bearish Pin Bar,2026-06-29,1D,bearish,at support,failed
GKSL,Inside Bar,2026-06-29,1D,neutral,at support,neutral
GKSL,Three White Soldiers,2026-06-29,1D,bullish,at support,confirmed
GKSL,Doji,2026-06-30,1D,neutral,at support,neutral
GKSL,Inverted Hammer,2026-06-30,1D,bullish,at support,confirmed
GKSL,Bearish Pin Bar,2026-06-30,1D,bearish,at support,failed
GKSL,Tweezer Bottom,2026-06-30,1D,bullish,at support,confirmed
GKSL,Inside Bar,2026-06-30,1D,neutral,at support,neutral
GKSL,Three White Soldiers,2026-06-30,1D,bullish,at support,confirmed
GKSL,Shooting Star,2026-07-01,1D,bearish,midair,confirmed
GKSL,Tweezer Top,2026-07-01,1D,bearish,midair,confirmed
GKSL,NR4,2026-07-01,1D,neutral,midair,neutral
GKSL,Three White Soldiers,2026-07-01,1D,bullish,midair,failed
GKSL,Inside Bar,2026-07-02,1D,neutral,midair,pending (last bar)
GKSL,NR7,2026-07-02,1D,neutral,midair,pending (last bar)
SANGHVIMOV,Inverted Hammer,2026-06-05,1D,bullish,at resistance,confirmed
SANGHVIMOV,Three White Soldiers,2026-06-05,1D,bullish,at resistance,confirmed
SANGHVIMOV,Three White Soldiers,2026-06-08,1D,bullish,at resistance,confirmed
SANGHVIMOV,Three White Soldiers,2026-06-09,1D,bullish,at resistance,failed
SANGHVIMOV,Dark Cloud Cover,2026-06-10,1D,bearish,at resistance,confirmed
SANGHVIMOV,Outside Bar,2026-06-10,1D,neutral,at resistance,neutral
SANGHVIMOV,Long-legged Doji,2026-06-11,1D,neutral,at resistance,neutral
SANGHVIMOV,NR7,2026-06-11,1D,neutral,at resistance,neutral
SANGHVIMOV,Morning Star,2026-06-12,1D,bullish,at resistance,confirmed
SANGHVIMOV,Hanging Man,2026-06-16,1D,bearish,at resistance,confirmed
SANGHVIMOV,Bullish Pin Bar,2026-06-16,1D,bullish,at resistance,failed
SANGHVIMOV,Tweezer Top,2026-06-17,1D,bearish,at S/R confluence,confirmed
SANGHVIMOV,Three Black Crows,2026-06-18,1D,bearish,at S/R confluence,failed
SANGHVIMOV,NR4,2026-06-19,1D,neutral,at S/R confluence,neutral
SANGHVIMOV,Morning Star,2026-06-22,1D,bullish,at resistance,failed
SANGHVIMOV,Bearish Engulfing,2026-06-23,1D,bearish,at resistance,confirmed
SANGHVIMOV,Doji,2026-06-24,1D,neutral,at resistance,neutral
SANGHVIMOV,Hanging Man,2026-06-24,1D,bearish,at resistance,confirmed
SANGHVIMOV,Bullish Pin Bar,2026-06-24,1D,bullish,at resistance,failed
SANGHVIMOV,NR7,2026-06-24,1D,neutral,at resistance,neutral
SANGHVIMOV,Outside Bar,2026-06-25,1D,neutral,at S/R confluence,neutral
SANGHVIMOV,Three Black Crows,2026-06-25,1D,bearish,at S/R confluence,failed
SANGHVIMOV,Doji,2026-06-26,1D,neutral,at S/R confluence,neutral
SANGHVIMOV,Inside Bar,2026-06-26,1D,neutral,at S/R confluence,neutral
SANGHVIMOV,Outside Bar,2026-06-29,1D,neutral,at resistance,neutral
SANGHVIMOV,Morning Star,2026-06-29,1D,bullish,at resistance,confirmed
SANGHVIMOV,Long-legged Doji,2026-07-01,1D,neutral,at resistance,neutral
SANGHVIMOV,Shooting Star,2026-07-02,1D,bearish,at resistance,pending (last bar)
SANGHVIMOV,Bullish Engulfing,2026-07-02,1D,bullish,at resistance,pending (last bar)
SANGHVIMOV,Tweezer Top,2026-07-02,1D,bearish,at resistance,pending (last bar)
SANGHVIMOV,NR4,2026-07-02,1D,neutral,at resistance,pending (last bar)
AARTIIND,Three Black Crows,2026-06-05,1D,bearish,at S/R confluence,confirmed
AARTIIND,Three Black Crows,2026-06-08,1D,bearish,at support,failed
AARTIIND,Bullish Harami,2026-06-09,1D,bullish,at S/R confluence,failed
AARTIIND,Inside Bar,2026-06-09,1D,neutral,at S/R confluence,neutral
AARTIIND,Tweezer Bottom,2026-06-10,1D,bullish,at support,failed
AARTIIND,NR4,2026-06-11,1D,neutral,at support,neutral
AARTIIND,Doji,2026-06-16,1D,neutral,at resistance,neutral
AARTIIND,Bullish Pin Bar,2026-06-16,1D,bullish,at resistance,failed
AARTIIND,Inside Bar,2026-06-16,1D,neutral,at resistance,neutral
AARTIIND,Bearish Engulfing,2026-06-17,1D,bearish,at resistance,failed
AARTIIND,Bullish Harami,2026-06-18,1D,bullish,at resistance,failed
AARTIIND,Inside Bar,2026-06-18,1D,neutral,at resistance,neutral
AARTIIND,NR4,2026-06-18,1D,neutral,at resistance,neutral
AARTIIND,Long-legged Doji,2026-06-19,1D,neutral,at resistance,neutral
AARTIIND,Bearish Harami,2026-06-19,1D,bearish,at resistance,failed
AARTIIND,NR4,2026-06-19,1D,neutral,at resistance,neutral
AARTIIND,Shooting Star,2026-06-22,1D,bearish,at resistance,confirmed
AARTIIND,Bearish Pin Bar,2026-06-22,1D,bearish,at resistance,confirmed
AARTIIND,NR7,2026-06-22,1D,neutral,at resistance,neutral
AARTIIND,Bearish Engulfing,2026-06-23,1D,bearish,at S/R confluence,confirmed
AARTIIND,Long-legged Doji,2026-06-25,1D,neutral,at S/R confluence,neutral
AARTIIND,Three Black Crows,2026-06-25,1D,bearish,at S/R confluence,failed
AARTIIND,Doji,2026-06-26,1D,neutral,at S/R confluence,neutral
AARTIIND,Inside Bar,2026-06-26,1D,neutral,at S/R confluence,neutral
AARTIIND,Outside Bar,2026-06-29,1D,neutral,at S/R confluence,neutral
AARTIIND,Tweezer Bottom,2026-06-30,1D,bullish,at S/R confluence,confirmed
AARTIIND,Morning Star,2026-07-01,1D,bullish,at S/R confluence,confirmed
AARTIIND,Three White Soldiers,2026-07-02,1D,bullish,at resistance,pending (last bar)
GESHIP,Bearish Engulfing,2026-06-05,1D,bearish,at S/R confluence,confirmed
GESHIP,NR4,2026-06-05,1D,neutral,at S/R confluence,neutral
GESHIP,Inverted Hammer,2026-06-08,1D,bullish,at support,confirmed
GESHIP,Bearish Pin Bar,2026-06-08,1D,bearish,at support,failed
GESHIP,Long-legged Doji,2026-06-09,1D,neutral,at support,neutral
GESHIP,Bullish Harami,2026-06-09,1D,bullish,at support,failed
GESHIP,Tweezer Bottom,2026-06-09,1D,bullish,at support,failed
GESHIP,NR7,2026-06-09,1D,neutral,at support,neutral
GESHIP,Bearish Engulfing,2026-06-10,1D,bearish,at S/R confluence,failed
GESHIP,Inside Bar,2026-06-12,1D,neutral,at S/R confluence,neutral
GESHIP,Inverted Hammer,2026-06-15,1D,bullish,at S/R confluence,confirmed
GESHIP,Bearish Pin Bar,2026-06-15,1D,bearish,at S/R confluence,failed
GESHIP,Tweezer Bottom,2026-06-16,1D,bullish,at support,failed
GESHIP,Inside Bar,2026-06-16,1D,neutral,at support,neutral
GESHIP,NR4,2026-06-16,1D,neutral,at support,neutral
GESHIP,Bearish Harami,2026-06-17,1D,bearish,at support,failed
GESHIP,NR7,2026-06-17,1D,neutral,at support,neutral
GESHIP,Bullish Harami,2026-06-18,1D,bullish,at support,confirmed
GESHIP,Tweezer Bottom,2026-06-18,1D,bullish,at support,confirmed
GESHIP,Inside Bar,2026-06-18,1D,neutral,at support,neutral
GESHIP,NR7,2026-06-18,1D,neutral,at support,neutral
GESHIP,Morning Star,2026-06-19,1D,bullish,at support,confirmed
GESHIP,Three White Soldiers,2026-06-22,1D,bullish,at S/R confluence,failed
GESHIP,Shooting Star,2026-06-23,1D,bearish,at S/R confluence,failed
GESHIP,Bearish Pin Bar,2026-06-23,1D,bearish,at S/R confluence,failed
GESHIP,Bullish Engulfing,2026-06-24,1D,bullish,at S/R confluence,confirmed
GESHIP,Long-legged Doji,2026-06-25,1D,neutral,at S/R confluence,neutral
GESHIP,Doji,2026-06-26,1D,neutral,at S/R confluence,neutral
GESHIP,Inside Bar,2026-06-26,1D,neutral,at S/R confluence,neutral
GESHIP,Outside Bar,2026-06-29,1D,neutral,at resistance,neutral
GESHIP,Bearish Engulfing,2026-06-30,1D,bearish,at S/R confluence,confirmed
GESHIP,Inside Bar,2026-06-30,1D,neutral,at S/R confluence,neutral
GESHIP,Long-legged Doji,2026-07-02,1D,neutral,at support,pending (last bar)
GESHIP,Bullish Harami,2026-07-02,1D,bullish,at support,pending (last bar)
GESHIP,NR4,2026-07-02,1D,neutral,at support,pending (last bar)
AAREYDRUGS,Doji,2026-06-04,1D,neutral,midair,neutral
AAREYDRUGS,Hammer,2026-06-04,1D,bullish,midair,confirmed
AAREYDRUGS,Bullish Pin Bar,2026-06-04,1D,bullish,midair,confirmed
AAREYDRUGS,Outside Bar,2026-06-04,1D,neutral,midair,neutral
AAREYDRUGS,Bullish Engulfing,2026-06-05,1D,bullish,midair,confirmed
AAREYDRUGS,Tweezer Bottom,2026-06-08,1D,bullish,at S/R confluence,confirmed
AAREYDRUGS,Outside Bar,2026-06-08,1D,neutral,at S/R confluence,neutral
AAREYDRUGS,Hammer,2026-06-09,1D,bullish,at S/R confluence,failed
AAREYDRUGS,Bullish Pin Bar,2026-06-09,1D,bullish,at S/R confluence,failed
AAREYDRUGS,NR7,2026-06-09,1D,neutral,at S/R confluence,neutral
AAREYDRUGS,Bearish Marubozu,2026-06-10,1D,bearish,midair,confirmed
AAREYDRUGS,NR7,2026-06-10,1D,neutral,midair,neutral
AAREYDRUGS,Evening Star,2026-06-10,1D,bearish,midair,confirmed
AAREYDRUGS,Three Black Crows,2026-06-11,1D,bearish,at support,failed
AAREYDRUGS,Long-legged Doji,2026-06-12,1D,neutral,midair,neutral
AAREYDRUGS,Morning Star,2026-06-15,1D,bullish,at resistance,failed
AAREYDRUGS,Hanging Man,2026-06-16,1D,bearish,midair,failed
AAREYDRUGS,Bullish Pin Bar,2026-06-16,1D,bullish,midair,confirmed
AAREYDRUGS,Tweezer Top,2026-06-16,1D,bearish,midair,failed
AAREYDRUGS,Bullish Marubozu,2026-06-17,1D,bullish,at S/R confluence,confirmed
AAREYDRUGS,Bullish Engulfing,2026-06-17,1D,bullish,at S/R confluence,confirmed
AAREYDRUGS,NR4,2026-06-17,1D,neutral,at S/R confluence,neutral
AAREYDRUGS,NR4,2026-06-18,1D,neutral,at S/R confluence,neutral
AAREYDRUGS,Three White Soldiers,2026-06-19,1D,bullish,midair,confirmed
AAREYDRUGS,Three White Soldiers,2026-06-22,1D,bullish,at S/R confluence,confirmed
AAREYDRUGS,NR7,2026-06-23,1D,neutral,at resistance,neutral
AAREYDRUGS,Three White Soldiers,2026-06-23,1D,bullish,at resistance,failed
AAREYDRUGS,Long-legged Doji,2026-06-24,1D,neutral,at resistance,neutral
AAREYDRUGS,NR7,2026-06-24,1D,neutral,at resistance,neutral
AAREYDRUGS,Dragonfly Doji,2026-06-25,1D,bullish,at resistance,failed
AAREYDRUGS,Bullish Pin Bar,2026-06-25,1D,bullish,at resistance,failed
AAREYDRUGS,Dragonfly Doji,2026-06-29,1D,bullish,at resistance,failed
AAREYDRUGS,Bullish Pin Bar,2026-06-29,1D,bullish,at resistance,failed
AAREYDRUGS,Inside Bar,2026-06-29,1D,neutral,at resistance,neutral
AAREYDRUGS,NR7,2026-06-29,1D,neutral,at resistance,neutral
AAREYDRUGS,Gravestone Doji,2026-06-30,1D,bearish,at resistance,confirmed
AAREYDRUGS,Bearish Pin Bar,2026-06-30,1D,bearish,at resistance,confirmed
AAREYDRUGS,NR7,2026-06-30,1D,neutral,at resistance,neutral
AAREYDRUGS,Gravestone Doji,2026-07-01,1D,bearish,at S/R confluence,confirmed
AAREYDRUGS,Bearish Pin Bar,2026-07-01,1D,bearish,at S/R confluence,confirmed
AAREYDRUGS,Doji,2026-07-02,1D,neutral,at S/R confluence,pending (last bar)
ANANDRATHI,Tweezer Bottom,2026-06-05,1D,bullish,at support,confirmed
ANANDRATHI,NR4,2026-06-05,1D,neutral,at support,neutral
ANANDRATHI,Hammer,2026-06-08,1D,bullish,at support,failed
ANANDRATHI,Bearish Engulfing,2026-06-09,1D,bearish,at support,failed
ANANDRATHI,Outside Bar,2026-06-09,1D,neutral,at support,neutral
ANANDRATHI,Inside Bar,2026-06-10,1D,neutral,at support,neutral
ANANDRATHI,NR7,2026-06-10,1D,neutral,at support,neutral
ANANDRATHI,Tweezer Bottom,2026-06-11,1D,bullish,at support,confirmed
ANANDRATHI,Three White Soldiers,2026-06-12,1D,bullish,at support,confirmed
ANANDRATHI,Hammer,2026-06-15,1D,bullish,at S/R confluence,failed
ANANDRATHI,Bullish Pin Bar,2026-06-15,1D,bullish,at S/R confluence,failed
ANANDRATHI,Hammer,2026-06-16,1D,bullish,at support,confirmed
ANANDRATHI,Doji,2026-06-17,1D,neutral,at S/R confluence,neutral
ANANDRATHI,Hanging Man,2026-06-17,1D,bearish,at S/R confluence,failed
ANANDRATHI,Bullish Pin Bar,2026-06-17,1D,bullish,at S/R confluence,confirmed
